"","tweet_id","airline_sentiment","airline_sentiment_confidence","negativereason","negativereason_confidence","airline","airline_sentiment_gold","name","negativereason_gold","retweet_count","text","tweet_coord","tweet_created","tweet_location","user_timezone"
"4840","-799596543","negative","0","Flight Booking Problems","0.3532","Delta","","KaylaRose__","","0","@JetBlue No it is one I'm trying to make but it is probably too Late Flight. I did not see an email that I could call. Pittsburgh International.","","2015-02-20 11:54:39 -0800","","Eastern Time (US & Canada)"
"4841","727093248","negative","1","Lost Luggage","1","Southwest","","Mercer312","","0","@SouthwestAir one of my bags didn't make it to my destination. I have the claim ticket. Any way to help out with a status on the location?","[40.731704 -73.1724805]","2015-02-20 11:55:41 -0800","Dallas TX ","Eastern Time (US & Canada)"
"4842","1301729280","negative","1","Late Flight","1","US Airways","","DrJamesPrescott","","0","@USAirways Batting 1.000! Four flights in a month all four delayed!","","2015-02-20 11:55:42 -0800","tennessee",""
"4843","1398034432","negative","1","Late Flight","0.6882","Delta","","Cav3rnicula","","0","@JetBlue before departure while people who are delayed get up to $200 to compensate their time..","","2015-02-20 11:56:45 -0800","Bay Area CA.",""
"4844","840171520","positive","1","","","US Airways","","SkyDiverChad","","0","@USAirways - Check-in staff at PHX are awesome! Great traffic control for general boarding.","","2015-02-20 11:57:00 -0800","Phoenix AZ","Arizona"
"4845","1016500225","negative","1","Customer Service Issue","1","US Airways","","JustCurious1971","","0","@USAirways I did but i need to get a human being. What's the fastest way to achieve this? All I get is a computer.","","2015-02-20 11:57:28 -0800","",""
"4846","148299777","neutral","0","","","Delta","","southxnortheast","","2","@JetBlue saving my sanity. Leaving it behind for sunshine. #escape #FL #bliss #travel #InDenial #WhatFrozenPipes http://t.co/6TtzEJV3hY","","2015-02-20 11:57:56 -0800","key west to bar harbor",""
"4847","-694923264","negative","1","Customer Service Issue","0.686","Delta","","JefferyAArnold","","0","@JetBlue poor storm customer service 1hr takeoff delay waiting for the snack cart rude steward (no names) and I love you guys. #TrueBlue","","2015-02-20 11:58:21 -0800","HobokenNJ","Pacific Time (US & Canada)"
"4848","941023232","negative","0","Late Flight","0.3272","US Airways","","CorbettPM","","0","@USAirways right can you use a shuttle ticket from LGA to BOS for any shuttle flight? Probably gonna miss the 4pm.","","2015-02-20 11:58:40 -0800","Boston MA",""
"4849","-715747328","negative","1","Late Flight","0.6787","Southwest","","SantowDan","","0","@SouthwestAir Was going for the weekend for friend's birthday so no point in reFlight Booking Problems.","","2015-02-20 11:59:14 -0800","Chicago","Mountain Time (US & Canada)"
"4850","-459993088","neutral","0","","0","Delta","","moneyries","","0","@JetBlue dang. Pandora? Does it look like it may get pushed back more or is this likely it?","","2015-02-20 12:00:32 -0800","Brooklyn NY","Eastern Time (US & Canada)"
"4851","148279296","neutral","1","","","US Airways","","Ekubolage","","0","@USAirways will shall see in the next couple of minutes.","","2015-02-20 12:00:44 -0800","Orlando",""
"4852","-61415424","negative","1","Customer Service Issue","1","United","","_jesseeka","","0","@united your customer service is crap.","[42.37525611 -71.24042938]","2015-02-20 12:01:00 -0800","Massachusetts","Eastern Time (US & Canada)"
"4853","1947643904","negative","1","Flight Attendant Complaints","0.6842","United","","GottaGoFlying","","0","@united MIA-EWR #384 😄😄😄 excellent crew. EWR-IAD #3589 😡😡😡 No crew to load bags - waiting w/ door open freezing. 20 mins past departure.","","2015-02-20 12:01:02 -0800","","Eastern Time (US & Canada)"
"4854","1926688769","negative","0","Customer Service Issue","0.6515","Southwest","","SantowDan","","0","@SouthwestAir No thanks. After those 25+ minutes someone did eventually help us and took care of it.","","2015-02-20 12:02:35 -0800","Chicago","Mountain Time (US & Canada)"
"4855","-1630089216","negative","0","Lost Luggage","0.6755","US Airways","","TonyTestaverde","","0","@usairways yep sent my bag to Philadelphia instead of Miami...I caught it...then was told my flight changed to tomorrow wrong again #fail","","2015-02-20 12:03:55 -0800","Boston","Quito"
"4856","2056716288","negative","1","Customer Service Issue","1","US Airways","","sweep007","","0","@USAirways it's painful being on hold to you!! Really 25 minutes to change a flight!! http://t.co/ocqk0JFXuA","","2015-02-20 12:04:57 -0800","London ",""
"4857","-329846783","positive","1","","","Delta","","KaylaRose__","","0","@JetBlue I will. Thank you!","","2015-02-20 12:06:29 -0800","","Eastern Time (US & Canada)"
"4858","-979963904","neutral","1","","","United","","ScribblersNook","","0","@united Followback so I can DM plz","","2015-02-20 12:08:31 -0800","Atlanta GA","Eastern Time (US & Canada)"
"4859","777261056","neutral","1","","","Virgin America","","Sleubeau","","0","@VirginAmerica Need to start flying to @KCIAirport .  😊😀😃😄","[39.24087254 -94.63994975]","2015-02-20 12:08:35 -0800","Kansas City MO","Central Time (US & Canada)"
"4860","-464252928","negative","1","Can't Tell","0.6575","US Airways","","CLChicosky","","0","@nrhodes85: look! Another apology. DO NOT FLY @USAirways","","2015-02-20 12:09:15 -0800","",""
"4861","-728428542","neutral","0","","0","Virgin America","","notthatnathan","","0","@VirginAmerica I need you to follow back in order to DM.","","2015-02-20 12:09:22 -0800","Portland Maine","Eastern Time (US & Canada)"
"4862","1058447360","negative","0","Flight Booking Problems","0.3423","United","","abigailedge","","0","@united That's still one day over my visa expiring on June 9 which is why I booked my flight on that day.","","2015-02-20 12:11:52 -0800","Brighton UK","London"
"4863","-1345048576","positive","1","","","Southwest","","SAMoore10","","0","@SouthwestAir @SAMoore10 Thank you for your kind response.  The acknowledgement and apology go a long way! #southwestrocks","","2015-02-20 12:13:43 -0800","Austin TX","Central Time (US & Canada)"
"4864","-1403604992","neutral","0","","0","Virgin America","","AcronymBex","","0","@VirginAmerica I think i left something on the plane yesterday. who do i call...ah!","","2015-02-20 12:17:32 -0800","NY NY","Eastern Time (US & Canada)"
"4865","1398185984","negative","0","Bad Flight","0.6451","US Airways","","elliottgilmore","","0","@USAirways another squashed flight. Having to share my seat with another passenger is not@my idea of quality travel","","2015-02-20 12:20:58 -0800","New York","Eastern Time (US & Canada)"
"4866","1066672128","negative","0","Customer Service Issue","0.6569","Virgin America","","SleeplessByte","","0","@VirginAmerica Is there anything going on with the website? I've been getting a lot of errors past 30 minutes.","[0.0 0.0]","2015-02-20 12:21:45 -0800","Rijswijk ♡ The Netherlands","Amsterdam"
"4867","-988524543","positive","1","","","United","","BattierCCIpuppy","","0","@united perfect! That works! Thank you!","","2015-02-20 12:22:27 -0800","Sacramento CA",""
"4868","-1282125823","negative","0","Can't Tell","0.3294","United","","dcharb10","","1","@united thanks for reminding me how much easier it is to fly Southwest!  Get more agents at sfo 25!","","2015-02-20 12:23:17 -0800","Midwest",""
"4869","1939255296","positive","1","","","Southwest","","mcgibbon_keith","","0","@SouthwestAir This has to be the best video I have seen ever! - #teamspirit https://t.co/X5JenA7NyE","","2015-02-20 12:24:02 -0800","Ottawa Canada ","Eastern Time (US & Canada)"
"4870","-724279296","neutral","0","","0","US Airways","","ScottKat22","","0","@USAirways have scheduled flight Sat(2morrow) CHO-CLT CHO needs to be added to weather advisory.  Please evaluate asap.","","2015-02-20 12:24:56 -0800","","Eastern Time (US & Canada)"
"4871","-2079043583","negative","0","Late Flight","0.6583","United","","benjaminslavin","","0","@united please provide update on UA 791. This flight has been stranded by united with no information from the crew on the plane.","","2015-02-20 12:25:00 -0800","","Quito"
"4872","-644587520","positive","1","","","Southwest","","seattlefordguy","","22","@SouthwestAir beautiful day in Seattle! http://t.co/iqu0PPVq2S","","2015-02-20 12:27:35 -0800","Bellevue WA","Hawaii"
"4873","1561763840","positive","1","","","US Airways","","liamkraz","","0","@USAirways Shavon at customer service desk in Charlotte was fantastic! So helpful and smiling evn after what sounds like long day.Reward her","","2015-02-20 12:27:38 -0800","Arlington Va","Quito"
"4874","-40452096","positive","0","","","Southwest","","amyums","","0","@SouthwestAir yeah haha. Never been in one. It's expensive 😂😂 and we will!!!!! So much fun! #destinationdragons","","2015-02-20 12:29:46 -0800","","Central Time (US & Canada)"
"4875","1830195200","neutral","1","","","US Airways","","exilauren","","0","@USAirways followed!","","2015-02-20 12:30:18 -0800","Washington DC via Boston","Central Time (US & Canada)"
"4876","-57364480","neutral","0","","0","Delta","","Cav3rnicula","","0","@JetBlue will I be compensated for delays or Cancelled Flightlation?","","2015-02-20 12:30:33 -0800","Bay Area CA.",""
"4877","668389376","positive","1","","","United","","bugstory","","0","@united sent a DM just now. Thanks I am incredibly happy the fast response I got via Twitter than via customer care. Thank you","","2015-02-20 12:30:45 -0800","Baltimore MD","Eastern Time (US & Canada)"
"4878","-1709772799","neutral","1","","","US Airways","","walkerwj","","0","@USAirways Please hold US1765 for me. Need to get home tonight before weather. Almost there.","","2015-02-20 12:31:04 -0800","ÜT: 38.955822-94.728202","Central Time (US & Canada)"
"4879","403976194","neutral","1","","","US Airways","","Shroomcam","","0","@USAirways can u tell me if 5238 from clt to Jan has gotten out of the gate yet?  I will have a tight connection out of clt to mco.","","2015-02-20 12:32:32 -0800","Orlando ",""
"4880","1658265601","negative","1","Can't Tell","1","United","","PaintboxGirl","","0","@united If a business decision is made that inconveniences and possibly causes lost customers is it a good business decision? #Cranky","","2015-02-20 12:33:44 -0800","New York State","Central Time (US & Canada)"
"4881","152379392","positive","0","","","Delta","","yaffasolin","","0","@JetBlue messaged you thanks","","2015-02-20 12:34:28 -0800","New York","Pacific Time (US & Canada)"
"4882","1565859840","neutral","1","","","United","","bubnub","","0","@united Hi we are flying into IAD tomorrow evening. Do you expect delays or Cancelled Flightlations with the snow storm?","","2015-02-20 12:34:31 -0800","",""
"4883","894873600","negative","1","Customer Service Issue","0.6644","United","","TaraNorden","","1","@united Another terrible experience with United. Discrimination. Delays. And no help from customer service #united #notimpressed","","2015-02-20 12:34:35 -0800","Chicago","Central Time (US & Canada)"
"4884","-145321984","positive","1","","","United","","urno12","","0","@united thank you thank you thank you for contacting me. Thank you for the offer of a $1000 travel certificate #unitedairlines","","2015-02-20 12:37:37 -0800","bonkers in Yonkers","New Delhi"
"4885","-988540927","neutral","1","","","United","","PaintboxGirl","","0","@united mine is GJQX6J husband is A587CW (Can't DM for some reason.)","","2015-02-20 12:38:18 -0800","New York State","Central Time (US & Canada)"
"4886","-283893760","positive","1","","","Delta","","mariobonifacio","","0","@JetBlue No worries. Time flew in the terminal and now we're taking off. Thanks again!","","2015-02-20 12:38:35 -0800","New York","Eastern Time (US & Canada)"
"4887","39104512","positive","1","","","Southwest","","WaynePartello","","0","@SouthwestAir oh I see what you did there! Thanks for supporting #PadresST.","","2015-02-20 12:40:38 -0800","San Diego","Eastern Time (US & Canada)"
"4888","-2100015103","positive","1","","","Southwest","","Claireculb","","0","@SouthwestAir thank you so so much for sending me to LA for #DestinationDragons! Tonight is gonna rock😎","","2015-02-20 12:41:11 -0800","TX ΚΔ","Central Time (US & Canada)"
"4889","278339585","negative","1","Late Flight","1","United","","ssapol5722","","0",".@united I appreciate you looking. Can you compensate me on anything for my troubles? Still haven't taken off for a 10:30 am flight","","2015-02-20 12:41:14 -0800","New Jersey","Quito"
"4890","596905985","neutral","1","","","US Airways","","DavidHall1981","","0","@USAirways hi there I am flying MYR-CLT-ORD tomorrow is weather looking ok or problematic?","","2015-02-20 12:41:54 -0800","Adelaide South Australia","Adelaide"
"4891","-745103359","negative","0","Can't Tell","0.6675","US Airways","","ScottKat22","","0","@USAirways have checked all day.  CHO needs added.  Please evaluate.","","2015-02-20 12:42:56 -0800","","Eastern Time (US & Canada)"
"4892","861147138","neutral","0","","","United","","youRsoMoney","","0","@united Old school ride home to LAX from Houston #flyingRetro http://t.co/6asuwx3Kv0","","2015-02-20 12:43:00 -0800","Los Angeles","Pacific Time (US & Canada)"
"4893","1553371136","negative","1","Cancelled Flight","1","Southwest","","RawTravelTV","","0","@SouthwestAir so u guys Cancelled Flight #bna flights &amp; don't bother 2 alert passengers? What gives?","","2015-02-20 12:43:33 -0800","New York City","Eastern Time (US & Canada)"
"4894","-1047240704","positive","1","","","United","","dekt","","0","@united thank you.. Appreciate the response","","2015-02-20 12:44:01 -0800","San Francisco ","Pacific Time (US & Canada)"
"4895","2081865729","neutral","1","","","US Airways","","dineeno4","","0","@USAirways if I have Dividend Miles credit card &amp; I used it to book my flight is one bag free?","","2015-02-20 12:45:47 -0800","Syracuse","Eastern Time (US & Canada)"
"4896","-1592336384","neutral","0","","0","US Airways","","JustCurious1971","","0","@USAirways That's not the question. Question is: how do I get past the computer fastest if we both know that the computer can't help me?","","2015-02-20 12:46:40 -0800","",""
"4897","303300608","neutral","1","","","Southwest","","kiwi_loves_you_","","0","@SouthwestAir IM NOT THO 😭😭💔💔💔💔💔💔💔","","2015-02-20 12:46:49 -0800","",""
"4898","773251072","negative","1","Cancelled Flight","1","United","","bugstory","","0","@united yes it is partly used the del-ewr is used the return flight was Cancelled Flightled due to technical glitch in operations","","2015-02-20 12:47:03 -0800","Baltimore MD","Eastern Time (US & Canada)"
"4899","-493416448","positive","1","","","Virgin America","","AcronymBex","","0","@VirginAmerica Thank you!!","","2015-02-20 12:47:39 -0800","NY NY","Eastern Time (US & Canada)"
"4900","701947904","negative","0","Late Flight","0.6972","United","","bugstory","","0","@united the passengers waited inside the flight on the runway and returned back in o gate that should not count as a valid journey","","2015-02-20 12:48:02 -0800","Baltimore MD","Eastern Time (US & Canada)"
"4901","-791384064","positive","0","","","Delta","","narryyhemmings","","0","@JetBlue u the real MVP http://t.co/jWL26G6lRw","","2015-02-20 12:49:54 -0800","Boston","Eastern Time (US & Canada)"
"4902","261537792","negative","0","Late Flight","0.3263","US Airways","","ScottKat22","","0","@USAirways look @Delta has made the right call on CHO. Please evaluate. http://t.co/3KhGjoFgpX","","2015-02-20 12:50:52 -0800","","Eastern Time (US & Canada)"
"4903","-149487615","neutral","1","","","United","","bugstory","","0","@united exactly","","2015-02-20 12:51:10 -0800","Baltimore MD","Eastern Time (US & Canada)"
"4904","358027264","positive","1","","","US Airways","","emikomusic","","0","@USAirways I'm enjoying my flights so far! You're doing a great job. Today's been tough so thanks for making my flights comfortable.","","2015-02-20 12:51:24 -0800","New York London Tokyo","London"
"4905","1997844481","neutral","0","","0","Southwest","","EamonFI","","0","@SouthwestAir can one use a companion pass w/ a points Flight Booking Problems or is it only cash fares? Thx!","","2015-02-20 12:51:44 -0800","San Francisco","Quito"
"4906","1746186240","neutral","0","","","Delta","","RogerSaintange","","0","@JetBlue @hanneslohmann cool","","2015-02-20 12:53:00 -0800","","Pacific Time (US & Canada)"
"4907","64253952","negative","1","Customer Service Issue","1","Southwest","","davidgoodson71","","1","@SouthwestAir  over 15 minutes without talking to a human at what point would you recommend I call @AmericanAir http://t.co/ysqbVq6Mgb","","2015-02-20 12:53:06 -0800","",""
"4908","-636051455","neutral","0","","","Delta","","heykaradoyle","","0","@JetBlue you know it!!","","2015-02-20 12:55:51 -0800","New York-Florida","Eastern Time (US & Canada)"
"4909","1683431425","neutral","1","","","Delta","","MomEsq10","","0","@JetBlue I'll take 3 round trip tickets to the closest warmest place please! #negativedegrees #buffalo #snowwillnevermelt","","2015-02-20 12:56:05 -0800","Buffalo New York",""
"4910","-166461440","neutral","0","","","Southwest","","Leahey09","","0","@SouthwestAir will there a non-stop flight from Midway to Boise for this summer season? Looking to book at labor day trip.  Ty","","2015-02-20 12:56:21 -0800","Chicago IL","Central Time (US & Canada)"
"4911","-120131584","neutral","1","","","United","","Gouwerijn","","0","@united bagage which i take to in the cabin i dont need to check-incorrect?","","2015-02-20 12:57:21 -0800","Alphen aan den Rijn","Amsterdam"
"4912","1591123968","negative","1","Late Flight","1","US Airways","","Allisonjones704","","0","@USAirways more lies they said in their email we were delayed due to weather when the sky was clear in the city we were departing.","","2015-02-20 12:58:24 -0800","",""
"4913","-367714304","negative","0","Late Flight","0.3263","US Airways","","Allisonjones704","","0","@USAirways who would like to watch the video of how loyal customers are really treated while asking for an explanation for our 6 hour delay?","","2015-02-20 12:59:45 -0800","",""
"4914","1943277568","negative","1","Customer Service Issue","1","US Airways","","TimAtConservis","","0","@USAirways I keep calling your help line (800) 428-4322 and it keeps saying they are too busy to help &amp; to call back Late Flightr. FOR A WEEK NOW!","","2015-02-20 12:59:59 -0800","Asheville NC",""
"4915","34910208","positive","1","","","Delta","","OneikaTraveller","","0","@JetBlue It was fabulous! Very pleased.","","2015-02-20 13:00:04 -0800","Hong Kong SAR","Hong Kong"
"4916","1616117760","negative","0","Late Flight","0.3706","United","","LRuns4Cupcakes","","0","@united Nope still sitting at the gate!","","2015-02-20 13:00:57 -0800","NY",""
"4917","1272373248","negative","1","Customer Service Issue","1","United","","bugstory","","0","@united I requested an online refund option they denied saying the ticket was used hope they understand the problem from your approach","","2015-02-20 13:01:28 -0800","Baltimore MD","Eastern Time (US & Canada)"
"4918","-908677120","neutral","0","","","Southwest","","andiecrombie","","0","@SouthwestAir get me on flight 4146 to denver and I'll be more than happy !!!!!","","2015-02-20 13:01:57 -0800","Dirty South Jerz","Eastern Time (US & Canada)"
"4919","-900259839","neutral","1","","","United","","bugstory","","0","@united DM ed u the request num","","2015-02-20 13:02:02 -0800","Baltimore MD","Eastern Time (US & Canada)"
"4920","819212288","neutral","1","","","Southwest","","itsangieohyeah","","0","@SouthwestAir I'm 30 mins out WAIT FOR ME😭😭😭","","2015-02-20 13:02:15 -0800","Dodger Stadium | Disneyland","Pacific Time (US & Canada)"
"4921","471252992","negative","1","Can't Tell","0.6842","Southwest","","MyStyleVita","","0","@SouthwestAir it's pretty stupid and I probably won't fly it again. Plus hearing nightmare stories of overbooked flights.","","2015-02-20 13:02:20 -0800","Atlanta","Quito"
"4922","-103370752","negative","1","Late Flight","1","US Airways","","Allisonjones704","","0","@USAirways since when does a maintenance problem and missing flight crew equal delayed due to weather? I'm confused since we had sunny skies","","2015-02-20 13:04:52 -0800","",""
"4923","2111229952","negative","1","longlines","0.6864","Southwest","","MyStyleVita","","0","@SouthwestAir and this asshole cut in front of me. Your system blows. http://t.co/7ujt8VTCpa","","2015-02-20 13:05:08 -0800","Atlanta","Quito"
"4924","802430976","neutral","1","","","Southwest","","MsPersia","","0","@SouthwestAir I cannot DM you as you do not follow me.","","2015-02-20 13:05:10 -0800","San Francisco","Pacific Time (US & Canada)"
"4925","219488257","negative","0","Lost Luggage","0.3535","Delta","","mhoffma8","","0","@JetBlue - worst view for an athlete; watching your team from the front seat of the chase van #nogearnotraining","","2015-02-20 13:08:06 -0800","",""
"4926","-1823023104","negative","1","Customer Service Issue","0.6609","Southwest","","RawTravelTV","","0","@SouthwestAir well I HAD a car &amp; free place 2 stay had I known Unacceptable treatment from Spvsr. Sally in Cleveland. #Disappointed","","2015-02-20 13:09:03 -0800","New York City","Eastern Time (US & Canada)"
"4927","-7053310","negative","1","Can't Tell","0.6632","United","","megane_ko","","1","@united I can't even look at you right now. I'll call you when I'm not so mad.","","2015-02-20 13:09:04 -0800","Montana","Mountain Time (US & Canada)"
"4928","-879464448","neutral","0","","","Southwest","","franks105","","0","@SouthwestAir how many left?! I'm 15 min wway","","2015-02-20 13:09:15 -0800","Hogwarts","Pacific Time (US & Canada)"
"4929","-1625903104","neutral","0","","0","Southwest","","ThomRegan","","0","@SouthwestAir left behind iPad Air on flight 505 from Bradley to BWI plane had already left by the time I realized. Can you possibly help?","","2015-02-20 13:09:30 -0800","USA USA!","Eastern Time (US & Canada)"
"4930","-1202454528","neutral","1","","","Southwest","","itsangieohyeah","","0","@SouthwestAir I'm on the 110 lol has anyone arrived yet??","","2015-02-20 13:10:33 -0800","Dodger Stadium | Disneyland","Pacific Time (US & Canada)"
"4931","-313257984","neutral","0","","0","US Airways","","LPNtoMD","","0","@USAirways Yes it was Sunday.","","2015-02-20 13:13:29 -0800","",""
"4932","1393848320","negative","0","Flight Booking Problems","0.3404","Southwest","","JuliaMooch1","","0","@SouthwestAir what about for us that cant get to the states they are playing for the hunt? Any DestinationDragons tickets left?Even just one","","2015-02-20 13:14:03 -0800","Boston","Eastern Time (US & Canada)"
"4933","-1508564991","negative","0","Bad Flight","0.3477","United","","d_goodspeed","","0","@united just landed. Might want to check flight 304 plane from Houston. That sound was during takeoff &amp; landing http://t.co/QKquRagGoO","[33.64314381 -84.44252134]","2015-02-20 13:14:19 -0800","USA","Central Time (US & Canada)"
"4934","1742135297","negative","1","Late Flight","0.6268","US Airways","","chrisseifert83","","0","@USAirways this is ridiculous #planebroken can't wait to board this one home 5 hours Late Flightr #neverontime #brutal #paymytab","","2015-02-20 13:14:39 -0800","Stamford Ct","Eastern Time (US & Canada)"
"4935","1880371201","negative","1","Late Flight","1","United","","ADolledUpBlog","","1","@united thanks for delaying my flight for an hour and then boarding us onto a flight that REEKS of vomit because it wasn't cleaned properly","","2015-02-20 13:15:12 -0800","Salt Lake City UT","Mountain Time (US & Canada)"
"4936","-1919655936","neutral","1","","","United","","SocialMktgFella","","0","@united need to add service dog to my itinerary for tomorrow","[0.0 0.0]","2015-02-20 13:15:15 -0800","San Francisco CA","Pacific Time (US & Canada)"
"4937","-1726537727","negative","1","Late Flight","1","Delta","","dwhitchcock","","0","@JetBlue Two delays.  A little proactive communication goes a long way. #howhardcanthatreallybe?","","2015-02-20 13:16:02 -0800","Tampa FL & Hendersonville NC","Eastern Time (US & Canada)"
"4938","2111070209","negative","1","Can't Tell","0.672","United","","ADolledUpBlog","","0","@United I have never been so grossed out in my life. What a disappointment-yet again-flying with you.","","2015-02-20 13:16:07 -0800","Salt Lake City UT","Mountain Time (US & Canada)"
"4939","1905528833","negative","1","Flight Booking Problems","1","US Airways","","bulezim","","0","@USAirways why I can't book a flight to PRN through your website?","","2015-02-20 13:16:46 -0800","Somewhere in the Milky Way","Eastern Time (US & Canada)"
"4940","-1806409728","negative","1","Lost Luggage","1","Virgin America","","snellbell","","0","@VirginAmerica already contacted Central Baggage &amp; sent DM. @RenttheRunway is charging me for the dress that was in the lost suitcase #help","","2015-02-20 13:16:56 -0800","","Quito"
"4941","-1554767871","negative","1","Bad Flight","1","United","","justindoll","","1","@united Thank U for the 1hr delay then boarding us onto a plane that reeks of vomit flight attendant indicated it wasn't cleaned properly.","","2015-02-20 13:17:11 -0800","Salt Lake City UT","Mountain Time (US & Canada)"
"4942","-1038675968","negative","1","Lost Luggage","1","Southwest","","joyajackson_","","0","@SouthwestAir thanks for losing my luggage","","2015-02-20 13:17:36 -0800","looking for alaska","Quito"
"4943","-44826624","positive","1","","","Southwest","","jodyfuller","","0","@SouthwestAir thanks for being so good to us #military folk. It's cold in #StLouis but I sure enjoyed my flight. http://t.co/RcdH183Q1J","[38.73434659 -90.35501265]","2015-02-20 13:18:09 -0800","Opelika Alabama ","Central Time (US & Canada)"
"4944","-409702400","negative","1","Flight Attendant Complaints","0.6987","Southwest","","mybadtequila","","0","@southwestAir SWA agent Jacquie Plitt @Orangecounty SNA rudely tells me You're not going 2 CABO today or manana back 2 PHX flew @USAirways","","2015-02-20 13:18:18 -0800","Scottsdale AZ","Mountain Time (US & Canada)"
"4945","-90939391","negative","1","Customer Service Issue","0.3438","United","","andreamvdlg","","0","@united with the purchase of my ticket i am entitled to check in 1 bag however i am being charged an extra 25 dollars for domestic transport","","2015-02-20 13:18:40 -0800","Edinbrah ","Eastern Time (US & Canada)"
"4946","924061697","negative","1","Customer Service Issue","0.648","United","","andreamvdlg","","0","@united its my one and only checked bag which is checked to edinburgh however i am being charged randomly from dc to newark","","2015-02-20 13:19:16 -0800","Edinbrah ","Eastern Time (US & Canada)"
"4947","2002190336","positive","1","","","Delta","","AroundTownGabby","","0","@JetBlue - loving Capt Joe on our flight from BOS to SFO #633. This should be fun!","","2015-02-20 13:19:17 -0800","Suburb of Boston MA",""
"4948","-992571392","positive","1","","","US Airways","","walkerwj","","0","@USAirways Yes thank you. Appreciate u checking...","","2015-02-20 13:19:22 -0800","ÜT: 38.955822-94.728202","Central Time (US & Canada)"
"4949","-233549824","negative","1","Late Flight","0.6522","United","","andreamvdlg","","1","@united this is besides the fact that one week ago you delayed me by 18 hours. i am not impressed at all.","","2015-02-20 13:20:00 -0800","Edinbrah ","Eastern Time (US & Canada)"
"4950","1234456576","neutral","1","","","United","","Bigmenk65","","0","@united if I had a ticket refunded which I purchased for my brother to fly...could I then used the refunded credit for me to fly? Respond","","2015-02-20 13:21:17 -0800","",""
"4951","194273280","neutral","1","","","Southwest","","erin_christman","","0","@SouthwestAir how many are left?!","","2015-02-20 13:21:20 -0800","TX | CA","Central Time (US & Canada)"
"4952","-1265356800","negative","1","Customer Service Issue","0.6745","Delta","","Cav3rnicula","","0","@JetBlue can't seem to DM you guys.. JDHADP","","2015-02-20 13:21:54 -0800","Bay Area CA.",""
"4953","1297362944","positive","1","","","Southwest","","createmarc","","0","@SouthwestAir Flight 3056. Only an hour long but one of the best flights I've ever had. Kudos to flight crew and airline in general.","","2015-02-20 13:22:42 -0800","city of Lost Angels","Central Time (US & Canada)"
"4954","-975794176","neutral","1","","","United","","dlm_3","","0","@united dmangen@visualclubconcepts.com","","2015-02-20 13:22:44 -0800","Global","Eastern Time (US & Canada)"
"4955","1511452674","neutral","1","","","US Airways","","xspike21","","0","@USAirways any chance of a travel advisory or DCA this weekend?","","2015-02-20 13:23:13 -0800","","Eastern Time (US & Canada)"
"4956","-1269563392","neutral","1","","","United","","middlebrowmadam","","0","@united this is for a check-in luggage. Employee told me not to include wheels in the dimensions.","","2015-02-20 13:23:29 -0800","Southern California","Pacific Time (US & Canada)"
